family,seed,regime,method,task,n,accuracy,nonabstain_accuracy,balanced_accuracy,unsafe_false_positive_rate,avoidable_false_negative_rate,abstention_rate,precision,recall,f1,mean_test_cost,mean_tests_used,mean_total_cost,stale_unsafe_rate,dominated_rate
A_main_task,28011,mixed,random_test_control,carry_hot,200,0.47,0.47,0.44666666666666666,0.38,0.15,0.0,0.20833333333333334,0.4,0.273972602739726,0.06499999999999992,1.0,2.054999999999999,0.0,0.51
A_main_task,28011,mixed,text_prior,pour_without_spill,200,0.82,0.82,0.7156862745098039,0.115,0.065,0.0,0.425,0.5666666666666667,0.48571428571428565,0.0,0.0,0.6139999999999998,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,pour_without_spill,200,0.82,0.82,0.7156862745098039,0.115,0.065,0.0,0.425,0.5666666666666667,0.48571428571428565,0.0,0.0,0.6139999999999998,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,pour_without_spill,200,0.875,0.875,0.9264705882352942,0.125,0.0,0.0,0.5454545454545454,1.0,0.7058823529411764,0.0,0.0,0.625,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,pour_without_spill,200,0.875,0.9562841530054644,0.9738562091503268,0.04,0.0,0.085,0.7894736842105263,1.0,0.8823529411764706,0.0,0.0,0.2127499999999999,0.0,0.0
A_main_task,28011,mixed,conservative_prior,pour_without_spill,200,0.735,0.91875,0.5,0.0,0.065,0.2,0.0,0.0,0.0,0.0,0.0,0.06900000000000002,0.0,0.0
A_main_task,28011,mixed,eager_eatl,pour_without_spill,200,0.98,0.98,0.9882352941176471,0.02,0.0,0.0,0.8823529411764706,1.0,0.9375,0.1200000000000001,1.0,0.21999999999999975,0.0,0.81
A_main_task,28011,mixed,risk_aware_eatl,pour_without_spill,200,0.995,0.995,0.9970588235294118,0.005,0.0,0.0,0.967741935483871,1.0,0.9836065573770492,0.043800000000000006,0.365,0.06879999999999982,0.0,0.18
A_main_task,28011,mixed,cached_eatl,pour_without_spill,200,0.975,0.975,0.9852941176470589,0.025,0.0,0.0,0.8571428571428571,1.0,0.923076923076923,0.10079999999999995,0.84,0.22579999999999875,0.0,0.705
A_main_task,28011,mixed,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,mixed,random_test_control,pour_without_spill,200,0.495,0.495,0.442156862745098,0.41,0.095,0.0,0.11827956989247312,0.36666666666666664,0.17886178861788618,0.07799999999999976,1.0,2.1849999999999916,0.0,0.515
A_main_task,28011,mixed,text_prior,stack_safely,200,0.865,0.865,0.8125669021622779,0.1,0.035,0.0,0.5,0.7407407407407407,0.5970149253731343,0.0,0.0,0.5209999999999999,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,stack_safely,200,0.865,0.865,0.8125669021622779,0.1,0.035,0.0,0.5,0.7407407407407407,0.5970149253731343,0.0,0.0,0.5209999999999999,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,stack_safely,200,0.87,0.87,0.9248554913294798,0.13,0.0,0.0,0.5094339622641509,1.0,0.6749999999999999,0.0,0.0,0.65,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,stack_safely,200,0.87,0.9354838709677419,0.9622641509433962,0.06,0.0,0.07,0.6923076923076923,1.0,0.8181818181818181,0.0,0.0,0.31049999999999994,0.0,0.0
A_main_task,28011,mixed,conservative_prior,stack_safely,200,0.865,0.865,0.8125669021622779,0.1,0.035,0.0,0.5,0.7407407407407407,0.5970149253731343,0.0,0.0,0.5209999999999999,0.0,0.0
A_main_task,28011,mixed,eager_eatl,stack_safely,200,0.985,0.985,0.9757011346606722,0.01,0.005,0.0,0.9285714285714286,0.9629629629629629,0.9454545454545454,0.1099999999999997,1.0,0.16299999999999965,0.0,0.85
A_main_task,28011,mixed,risk_aware_eatl,stack_safely,200,0.995,0.995,0.9814814814814814,0.0,0.005,0.0,1.0,0.9629629629629629,0.9811320754716981,0.037950000000000046,0.345,0.04095000000000005,0.0,0.205
A_main_task,28011,mixed,cached_eatl,stack_safely,200,0.96,0.96,0.976878612716763,0.04,0.0,0.0,0.7714285714285715,1.0,0.870967741935484,0.09239999999999979,0.84,0.2923999999999996,0.0,0.715
A_main_task,28011,mixed,oracle_hidden_state,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,mixed,random_test_control,stack_safely,200,0.545,0.545,0.5338257332476986,0.39,0.065,0.0,0.15217391304347827,0.5185185185185185,0.23529411764705885,0.07150000000000023,1.0,2.0605000000000024,0.0,0.54
A_main_task,28011,mixed,text_prior,push_without_sliding,200,0.645,0.645,0.6679999999999999,0.265,0.09,0.0,0.5181818181818182,0.76,0.6162162162162163,0.0,0.0,1.3789999999999998,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,push_without_sliding,200,0.645,0.645,0.6679999999999999,0.265,0.09,0.0,0.5181818181818182,0.76,0.6162162162162163,0.0,0.0,1.3789999999999998,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,push_without_sliding,200,0.94,0.94,0.952,0.06,0.0,0.0,0.8620689655172413,1.0,0.9259259259259259,0.0,0.0,0.3,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,push_without_sliding,200,0.94,0.94,0.952,0.06,0.0,0.0,0.8620689655172413,1.0,0.9259259259259259,0.0,0.0,0.3,0.0,0.0
A_main_task,28011,mixed,conservative_prior,push_without_sliding,200,0.645,0.645,0.6679999999999999,0.265,0.09,0.0,0.5181818181818182,0.76,0.6162162162162163,0.0,0.0,1.3789999999999998,0.0,0.0
A_main_task,28011,mixed,eager_eatl,push_without_sliding,200,0.985,0.985,0.9853333333333334,0.01,0.005,0.0,0.9736842105263158,0.9866666666666667,0.9801324503311258,0.0899999999999999,1.0,0.14299999999999988,0.0,0.64
A_main_task,28011,mixed,risk_aware_eatl,push_without_sliding,200,0.98,0.98,0.9786666666666667,0.01,0.01,0.0,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.0796499999999999,0.885,0.1356499999999999,0.0,0.51
A_main_task,28011,mixed,cached_eatl,push_without_sliding,200,0.985,0.985,0.9853333333333334,0.01,0.005,0.0,0.9736842105263158,0.9866666666666667,0.9801324503311258,0.0755999999999999,0.84,0.1285999999999999,0.0,0.56
A_main_task,28011,mixed,oracle_hidden_state,push_without_sliding,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,mixed,random_test_control,push_without_sliding,200,0.5,0.5,0.504,0.32,0.18,0.0,0.3786407766990291,0.52,0.4382022471910112,0.05850000000000029,1.0,1.7664999999999993,0.0,0.545
A_main_task,28011,mixed,text_prior,grasp_without_crushing,200,0.77,0.77,0.7739863508631072,0.155,0.075,0.0,0.7181818181818181,0.8404255319148937,0.7745098039215685,0.0,0.0,0.8199999999999997,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,grasp_without_crushing,200,0.77,0.77,0.7739863508631072,0.155,0.075,0.0,0.7181818181818181,0.8404255319148937,0.7745098039215685,0.0,0.0,0.8199999999999997,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,grasp_without_crushing,200,0.625,0.625,0.6462264150943396,0.375,0.0,0.0,0.5562130177514792,1.0,0.714828897338403,0.0,0.0,1.875,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,grasp_without_crushing,200,0.625,0.625,0.6462264150943396,0.375,0.0,0.0,0.5562130177514792,1.0,0.714828897338403,0.0,0.0,1.875,0.0,0.0
A_main_task,28011,mixed,conservative_prior,grasp_without_crushing,200,0.375,0.8333333333333334,0.5,0.0,0.075,0.55,0.0,0.0,0.0,0.0,0.0,0.12749999999999984,0.0,0.0
A_main_task,28011,mixed,eager_eatl,grasp_without_crushing,200,0.965,0.965,0.9651746286631875,0.02,0.015,0.0,0.9578947368421052,0.9680851063829787,0.962962962962963,0.10000000000000007,1.0,0.20900000000000055,0.0,0.745
A_main_task,28011,mixed,risk_aware_eatl,grasp_without_crushing,200,0.96,0.96,0.9592533119229225,0.015,0.025,0.0,0.967391304347826,0.9468085106382979,0.956989247311828,0.09099999999999994,0.91,0.1810000000000006,0.0,0.66
A_main_task,28011,mixed,cached_eatl,grasp_without_crushing,200,0.975,0.975,0.975812926535528,0.02,0.005,0.0,0.9587628865979382,0.9893617021276596,0.9738219895287958,0.08399999999999984,0.84,0.18700000000000028,0.0,0.66
A_main_task,28011,mixed,oracle_hidden_state,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,mixed,random_test_control,grasp_without_crushing,200,0.43,0.43,0.4333600963468487,0.33,0.24,0.0,0.4107142857142857,0.48936170212765956,0.4466019417475728,0.06499999999999992,1.0,1.8589999999999995,0.0,0.47
A_main_task,28011,adversarial_counterfeit,text_prior,contain_liquid,200,0.85,0.85,0.8862508858965272,0.14,0.01,0.0,0.5333333333333333,0.9411764705882353,0.6808510638297872,0.0,0.0,0.706,0.0,0.0
A_main_task,28011,adversarial_counterfeit,calibrated_text_prior,contain_liquid,200,0.85,0.85,0.8862508858965272,0.14,0.01,0.0,0.5333333333333333,0.9411764705882353,0.6808510638297872,0.0,0.0,0.706,0.0,0.0
A_main_task,28011,adversarial_counterfeit,passive_vision_proxy,contain_liquid,200,0.735,0.735,0.8403614457831325,0.265,0.0,0.0,0.39080459770114945,1.0,0.5619834710743802,0.0,0.0,1.325,0.0,0.0
A_main_task,28011,adversarial_counterfeit,uncertainty_vision_proxy,contain_liquid,200,0.735,1.0,1.0,0.0,0.0,0.265,1.0,1.0,1.0,0.0,0.0,0.03975000000000004,0.0,0.0
A_main_task,28011,adversarial_counterfeit,conservative_prior,contain_liquid,200,0.69,0.9857142857142858,0.5,0.0,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.05100000000000006,0.0,0.0
A_main_task,28011,adversarial_counterfeit,eager_eatl,contain_liquid,200,0.93,0.93,0.9344436569808646,0.06,0.01,0.0,0.7272727272727273,0.9411764705882353,0.8205128205128205,0.10000000000000007,1.0,0.4059999999999991,0.0,0.83
A_main_task,28011,adversarial_counterfeit,risk_aware_eatl,contain_liquid,200,0.965,0.965,0.9672218284904324,0.03,0.005,0.0,0.8461538461538461,0.9705882352941176,0.9041095890410958,0.08299999999999982,0.83,0.23600000000000057,0.0,0.665
A_main_task,28011,adversarial_counterfeit,cached_eatl,contain_liquid,200,0.975,0.975,0.9732459248759745,0.02,0.005,0.0,0.8918918918918919,0.9705882352941176,0.9295774647887325,0.08649999999999988,0.865,0.18950000000000064,0.0,0.7
A_main_task,28011,adversarial_counterfeit,oracle_hidden_state,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,adversarial_counterfeit,random_test_control,contain_liquid,200,0.53,0.53,0.5297661233167966,0.39,0.08,0.0,0.1875,0.5294117647058824,0.27692307692307694,0.06499999999999992,1.0,2.0629999999999984,0.0,0.57
A_main_task,28011,adversarial_counterfeit,text_prior,lift,200,0.5,0.5,0.5975975975975976,0.49,0.01,0.0,0.4235294117647059,0.972972972972973,0.5901639344262295,0.0,0.0,2.4560000000000004,0.0,0.0
A_main_task,28011,adversarial_counterfeit,calibrated_text_prior,lift,200,0.5,0.5,0.5975975975975976,0.49,0.01,0.0,0.4235294117647059,0.972972972972973,0.5901639344262295,0.0,0.0,2.4560000000000004,0.0,0.0
A_main_task,28011,adversarial_counterfeit,passive_vision_proxy,lift,200,0.785,0.785,0.8293650793650793,0.215,0.0,0.0,0.6324786324786325,1.0,0.7748691099476439,0.0,0.0,1.075,0.0,0.0
A_main_task,28011,adversarial_counterfeit,uncertainty_vision_proxy,lift,200,0.785,1.0,1.0,0.0,0.0,0.215,1.0,1.0,1.0,0.0,0.0,0.03225000000000002,0.0,0.0
A_main_task,28011,adversarial_counterfeit,conservative_prior,lift,200,0.5,0.5,0.5975975975975976,0.49,0.01,0.0,0.4235294117647059,0.972972972972973,0.5901639344262295,0.0,0.0,2.4560000000000004,0.0,0.0
A_main_task,28011,adversarial_counterfeit,eager_eatl,lift,200,0.93,0.93,0.9221364221364221,0.03,0.04,0.0,0.9166666666666666,0.8918918918918919,0.9041095890410958,0.08000000000000006,1.0,0.253999999999999,0.0,0.48
A_main_task,28011,adversarial_counterfeit,risk_aware_eatl,lift,200,0.98,0.98,0.9785499785499785,0.01,0.01,0.0,0.972972972972973,0.972972972972973,0.972972972972973,0.08000000000000006,1.0,0.1359999999999991,0.0,0.5
A_main_task,28011,adversarial_counterfeit,cached_eatl,lift,200,0.97,0.97,0.9678249678249677,0.015,0.015,0.0,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.06920000000000005,0.865,0.15319999999999961,0.0,0.5
A_main_task,28011,adversarial_counterfeit,oracle_hidden_state,lift,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,adversarial_counterfeit,random_test_control,lift,200,0.505,0.505,0.5067567567567568,0.315,0.18,0.0,0.37623762376237624,0.5135135135135135,0.4342857142857143,0.05199999999999977,1.0,1.7350000000000028,0.0,0.465
A_main_task,28011,adversarial_counterfeit,text_prior,support_load,200,0.92,0.92,0.956989247311828,0.08,0.0,0.0,0.4666666666666667,1.0,0.6363636363636364,0.0,0.0,0.4,0.0,0.0
A_main_task,28011,adversarial_counterfeit,calibrated_text_prior,support_load,200,0.92,0.92,0.956989247311828,0.08,0.0,0.0,0.4666666666666667,1.0,0.6363636363636364,0.0,0.0,0.4,0.0,0.0
A_main_task,28011,adversarial_counterfeit,passive_vision_proxy,support_load,200,0.8,0.8,0.8924731182795699,0.2,0.0,0.0,0.25925925925925924,1.0,0.4117647058823529,0.0,0.0,1.0,0.0,0.0
A_main_task,28011,adversarial_counterfeit,uncertainty_vision_proxy,support_load,200,0.8,1.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28011,adversarial_counterfeit,conservative_prior,support_load,200,0.85,1.0,0.5,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28011,adversarial_counterfeit,eager_eatl,support_load,200,0.975,0.975,0.9865591397849462,0.025,0.0,0.0,0.7368421052631579,1.0,0.8484848484848484,0.12999999999999984,1.0,0.2550000000000008,0.0,0.895
A_main_task,28011,adversarial_counterfeit,risk_aware_eatl,support_load,200,0.985,0.985,0.9919354838709677,0.015,0.0,0.0,0.8235294117647058,1.0,0.9032258064516129,0.05850000000000009,0.45,0.13349999999999987,0.0,0.365
A_main_task,28011,adversarial_counterfeit,cached_eatl,support_load,200,0.895,0.895,0.9105222734254992,0.1,0.005,0.0,0.3939393939393939,0.9285714285714286,0.5531914893617021,0.11244999999999998,0.865,0.6154499999999985,0.0,0.74
A_main_task,28011,adversarial_counterfeit,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,adversarial_counterfeit,random_test_control,support_load,200,0.57,0.57,0.5046082949308756,0.39,0.04,0.0,0.07142857142857142,0.42857142857142855,0.12244897959183672,0.08450000000000006,1.0,2.058499999999996,0.0,0.58
A_main_task,28011,adversarial_counterfeit,text_prior,cut_soft_food,200,0.98,0.98,0.9896907216494846,0.02,0.0,0.0,0.6,1.0,0.7499999999999999,0.0,0.0,0.1,0.0,0.0
A_main_task,28011,adversarial_counterfeit,calibrated_text_prior,cut_soft_food,200,0.98,0.98,0.9896907216494846,0.02,0.0,0.0,0.6,1.0,0.7499999999999999,0.0,0.0,0.1,0.0,0.0
A_main_task,28011,adversarial_counterfeit,passive_vision_proxy,cut_soft_food,200,0.65,0.65,0.8195876288659794,0.35,0.0,0.0,0.07894736842105263,1.0,0.14634146341463414,0.0,0.0,1.75,0.0,0.0
A_main_task,28011,adversarial_counterfeit,uncertainty_vision_proxy,cut_soft_food,200,0.65,0.65,0.8195876288659794,0.35,0.0,0.0,0.07894736842105263,1.0,0.14634146341463414,0.0,0.0,1.75,0.0,0.0
A_main_task,28011,adversarial_counterfeit,conservative_prior,cut_soft_food,200,0.98,0.98,0.9896907216494846,0.02,0.0,0.0,0.6,1.0,0.7499999999999999,0.0,0.0,0.1,0.0,0.0
A_main_task,28011,adversarial_counterfeit,eager_eatl,cut_soft_food,200,0.97,0.97,0.9845360824742269,0.03,0.0,0.0,0.5,1.0,0.6666666666666666,0.1200000000000001,1.0,0.26999999999999913,0.0,0.95
A_main_task,28011,adversarial_counterfeit,risk_aware_eatl,cut_soft_food,200,0.98,0.98,0.9896907216494846,0.02,0.0,0.0,0.6,1.0,0.7499999999999999,0.1200000000000001,1.0,0.219999999999999,0.0,0.96
A_main_task,28011,adversarial_counterfeit,cached_eatl,cut_soft_food,200,0.955,0.955,0.9768041237113403,0.045,0.0,0.0,0.4,1.0,0.5714285714285715,0.10379999999999998,0.865,0.3287999999999991,0.0,0.82
A_main_task,28011,adversarial_counterfeit,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,adversarial_counterfeit,random_test_control,cut_soft_food,200,0.455,0.455,0.6383161512027491,0.54,0.005,0.0,0.04424778761061947,0.8333333333333334,0.08403361344537814,0.07799999999999976,1.0,2.7809999999999873,0.0,0.445
A_main_task,28011,adversarial_counterfeit,text_prior,wipe_spill,200,0.9,0.9,0.9473684210526316,0.1,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,0.0,0.5,0.0,0.0
A_main_task,28011,adversarial_counterfeit,calibrated_text_prior,wipe_spill,200,0.9,0.9,0.9473684210526316,0.1,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,0.0,0.5,0.0,0.0
A_main_task,28011,adversarial_counterfeit,passive_vision_proxy,wipe_spill,200,0.615,0.615,0.7973684210526315,0.385,0.0,0.0,0.11494252873563218,1.0,0.20618556701030927,0.0,0.0,1.925,0.0,0.0
A_main_task,28011,adversarial_counterfeit,uncertainty_vision_proxy,wipe_spill,200,0.615,0.9318181818181818,0.9631147540983607,0.045,0.0,0.34,0.5263157894736842,1.0,0.6896551724137931,0.0,0.0,0.27599999999999963,0.0,0.0
A_main_task,28011,adversarial_counterfeit,conservative_prior,wipe_spill,200,0.9,0.9,0.9473684210526316,0.1,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,0.0,0.5,0.0,0.0
A_main_task,28011,adversarial_counterfeit,eager_eatl,wipe_spill,200,0.96,0.96,0.9789473684210526,0.04,0.0,0.0,0.5555555555555556,1.0,0.7142857142857143,0.07000000000000019,1.0,0.27000000000000024,0.0,0.86
A_main_task,28011,adversarial_counterfeit,risk_aware_eatl,wipe_spill,200,0.98,0.98,0.9421052631578948,0.015,0.005,0.0,0.75,0.9,0.8181818181818182,0.03430000000000004,0.49,0.11230000000000011,0.0,0.37
A_main_task,28011,adversarial_counterfeit,cached_eatl,wipe_spill,200,0.97,0.97,0.9842105263157894,0.03,0.0,0.0,0.625,1.0,0.7692307692307693,0.060550000000000145,0.865,0.2105500000000002,0.0,0.745
A_main_task,28011,adversarial_counterfeit,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,adversarial_counterfeit,random_test_control,wipe_spill,200,0.505,0.505,0.4078947368421053,0.46,0.035,0.0,0.031578947368421054,0.3,0.05714285714285715,0.04549999999999994,1.0,2.366500000000004,0.0,0.525
A_main_task,28011,adversarial_counterfeit,text_prior,carry_hot,200,0.9,0.9,0.9411764705882353,0.1,0.0,0.0,0.6,1.0,0.7499999999999999,0.0,0.0,0.5,0.0,0.0
A_main_task,28011,adversarial_counterfeit,calibrated_text_prior,carry_hot,200,0.9,0.9,0.9411764705882353,0.1,0.0,0.0,0.6,1.0,0.7499999999999999,0.0,0.0,0.5,0.0,0.0
A_main_task,28011,adversarial_counterfeit,passive_vision_proxy,carry_hot,200,0.9,0.9,0.9411764705882353,0.1,0.0,0.0,0.6,1.0,0.7499999999999999,0.0,0.0,0.5,0.0,0.0
A_main_task,28011,adversarial_counterfeit,uncertainty_vision_proxy,carry_hot,200,0.9,0.9473684210526315,0.96875,0.05,0.0,0.05,0.75,1.0,0.8571428571428571,0.0,0.0,0.25749999999999995,0.0,0.0
A_main_task,28011,adversarial_counterfeit,conservative_prior,carry_hot,200,0.75,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03750000000000003,0.0,0.0
A_main_task,28011,adversarial_counterfeit,eager_eatl,carry_hot,200,0.975,0.975,0.9578431372549019,0.015,0.01,0.0,0.9032258064516129,0.9333333333333333,0.9180327868852459,0.10000000000000007,1.0,0.18100000000000052,0.0,0.875
A_main_task,28011,adversarial_counterfeit,risk_aware_eatl,carry_hot,200,0.98,0.98,0.9607843137254902,0.01,0.01,0.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.059999999999999866,0.6,0.11600000000000031,0.0,0.48
A_main_task,28011,adversarial_counterfeit,cached_eatl,carry_hot,200,0.97,0.97,0.9549019607843137,0.02,0.01,0.0,0.875,0.9333333333333333,0.9032258064516129,0.08649999999999988,0.865,0.1925000000000008,0.0,0.745
A_main_task,28011,adversarial_counterfeit,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,adversarial_counterfeit,random_test_control,carry_hot,200,0.465,0.465,0.4519607843137255,0.45,0.085,0.0,0.1262135922330097,0.43333333333333335,0.1954887218045113,0.06499999999999992,1.0,2.3659999999999988,0.0,0.465
A_main_task,28011,adversarial_counterfeit,text_prior,pour_without_spill,200,0.845,0.845,0.918848167539267,0.155,0.0,0.0,0.225,1.0,0.36734693877551017,0.0,0.0,0.775,0.0,0.0
A_main_task,28011,adversarial_counterfeit,calibrated_text_prior,pour_without_spill,200,0.845,0.845,0.918848167539267,0.155,0.0,0.0,0.225,1.0,0.36734693877551017,0.0,0.0,0.775,0.0,0.0
A_main_task,28011,adversarial_counterfeit,passive_vision_proxy,pour_without_spill,200,0.745,0.745,0.8664921465968587,0.255,0.0,0.0,0.15,1.0,0.2608695652173913,0.0,0.0,1.275,0.0,0.0
A_main_task,28011,adversarial_counterfeit,uncertainty_vision_proxy,pour_without_spill,200,0.745,0.9085365853658537,0.9516129032258065,0.075,0.0,0.18,0.375,1.0,0.5454545454545454,0.0,0.0,0.402,0.0,0.0
A_main_task,28011,adversarial_counterfeit,conservative_prior,pour_without_spill,200,0.8,1.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.030000000000000016,0.0,0.0
A_main_task,28011,adversarial_counterfeit,eager_eatl,pour_without_spill,200,0.95,0.95,0.9208842350203607,0.045,0.005,0.0,0.47058823529411764,0.8888888888888888,0.6153846153846153,0.1200000000000001,1.0,0.3479999999999989,0.0,0.805
A_main_task,28011,adversarial_counterfeit,risk_aware_eatl,pour_without_spill,200,0.955,0.955,0.9764397905759162,0.045,0.0,0.0,0.5,1.0,0.6666666666666666,0.08939999999999985,0.745,0.31439999999999896,0.0,0.575
A_main_task,28011,adversarial_counterfeit,cached_eatl,pour_without_spill,200,0.96,0.96,0.8202443280977312,0.025,0.015,0.0,0.5454545454545454,0.6666666666666666,0.6,0.10379999999999998,0.865,0.23779999999999973,0.0,0.69
A_main_task,28011,adversarial_counterfeit,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,adversarial_counterfeit,random_test_control,pour_without_spill,200,0.485,0.485,0.3598022105875509,0.48,0.035,0.0,0.02040816326530612,0.2222222222222222,0.037383177570093455,0.07799999999999976,1.0,2.4989999999999886,0.0,0.48
A_main_task,28011,adversarial_counterfeit,text_prior,stack_safely,200,0.865,0.865,0.927807486631016,0.135,0.0,0.0,0.325,1.0,0.4905660377358491,0.0,0.0,0.675,0.0,0.0
A_main_task,28011,adversarial_counterfeit,calibrated_text_prior,stack_safely,200,0.865,0.865,0.927807486631016,0.135,0.0,0.0,0.325,1.0,0.4905660377358491,0.0,0.0,0.675,0.0,0.0
